"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"BW-0876","","581867","3931980",4337.04,20,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0877","","640511","3996860",4740.6401,35,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0880","","554251","4068590",6234.8799,18,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0881","","323685","3787030",4648.1299,112,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0882",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0883","","287561","3631500",4454.2402,71,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0884","","347315","3615300",4790.04,69,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0885","","168762","3543410",4528.52,56,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0886","","337917","3784530",5195.02,13,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0892","","328127","3757930",4553.3701,89,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0893","","393157","3700660",4518.29,NA,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0895","","557776","3677420",3484.9199,NA,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0897","","550256","3644660",3452.54,235,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0898","","388017","3632130",4000.0901,10,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0900","","326745","3583210",3915.23,42,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0901","","540553","3580430",4145.73,NA,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0903","","578986","3577790",3079.3799,186,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0904","","495886","3563910",3761.0601,138,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0906","","590226","3560310",2957.3301,NA,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0907","","492482","3552250",3662.3101,140,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0909","","548309","3547540",3706.9399,121,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"CP-0017","","660901","3804756",4246.5498,365,"",NA,0,1,1
"CP-0018","","661005","3803865",4237.1001,330,"",NA,0,1,1
"CP-0020","","662917","3763206",4195.54,NA,"",NA,0,1,1
"CP-0031","","634606","3783769",4112.8101,120,"",NA,0,1,1
"CP-0036","","651755","3777086",4051.1799,100,"",NA,0,1,1
"CP-0037","","667924","3808538",4236.6001,400,"121OGLL","Ogallala Formation",380,6,386
"CX-0001","","565377","4085530",8135,11,"000EXRV","Extrusive Rocks",0,1,1
"CX-0002","","567435","4083960",8140,200,"121OGLL/000EXRV",NA,0,1,1
"CX-0003","","575794","4086760",7970,225,"000EXRV/121OGLL ",NA,0,1,1
"CX-0004","","574688","4085940",8005,90,"000EXRV","Extrusive Rocks",0,1,1
"CX-0005","","555779","4079120",6435,NA,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"CX-0006","","558581","4077020",6415,20,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0007","","556089","4069740",6260,34,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0009","","556932","4064410",6385,100,"211SMKH","Smoky Hill Marl Member",0,1,1
"CX-0010","","585898","4069240",6800,14,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0011","","587282","4067160",6800,18,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0012","","584078","4066780",6780,NA,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0013","","586769","4064130",6875,110,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0014","","588460","4062000",6885,140,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0016","","575729","4058950",7005,58,"211FRHS","Fort Hays Limestone Member of Niobrara Formation",0,1,1
"CX-0017","","577143","4059020",6965,165,"",NA,0,1,1
"CX-0018","","578051","4058700",6960,45,"211CRLL","Carlile Shale",0,1,1
"CX-0019","","578822","4058110",6949.0698,60,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0020","","577768","4057110",7020,60,"211GRRG ","Greenhorn and Graneros Formations",0,1,1
"CX-0021","","578947","4057120",7025,89,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0022","","577064","4058360",6995,135,"211CRLL","Carlile Shale",0,1,1
"CX-0023","","576893","4057120",7050,125,"211FRHS","Fort Hays Limestone Member of Niobrara Formation",0,1,1
"CX-0024","","575391","4055450",7280,205,"211FRHS","Fort Hays Limestone Member of Niobrara Formation",0,1,1
"CX-0025","","578581","4056340",6995,10,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0026","","578531","4053930",7145,200,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0027","","575709","4055020",7230,180,"211FRHS","Fort Hays Limestone Member of Niobrara Formation",0,1,1
"CX-0028","","584224","4055710",6845,8,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0029","","585772","4056840",6840,150,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0030","","586528","4055710",6895,16,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0031","","585427","4053910",6840,20,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0032","","582695","4055220",6945,NA,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0033","","581940","4055230",6980,80,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0034","","579599","4054350",7085,114,"211GRRG ","Greenhorn and Graneros Formations",0,1,1
"CX-0036","","583757","4053300",6900,NA,"211GRRS ","Graneros Shale",0,1,1
"CX-0037","","584286","4052490",6900,35,"",NA,0,1,1
"CX-0038","","585960","4053630",6850,30,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0040","","578692","4051810",7165,217,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0041","","579034","4049460",7175,127,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0042","","577901","4047870",7335,142,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0043","","579529","4050660",7150,100,"120IRSV","Tertiary Intrusives",0,1,1
"CX-0044","","585007","4049160",6910,200,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0045","","588318","4049170",6720,NA,"",NA,0,1,1
"CX-0046","","588107","4047920",6715,30,"",NA,0,1,1
"CX-0047","","585960","4047710",6785,22,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0049","","558509","4036940",6250,16,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0050","","567296","4038000",6669.2402,26,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0051","","572073","4033820",6445,100,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0052","","573744","4033540",6450,76,"121OGLL ","Ogallala Formation",0,1,1
"CX-0053","","584022","4033330",6290,38,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0055","","552545","4031540",6100,450,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0056","","569468","4027650",6430,135,"121OGLL ","Ogallala Formation",0,1,1
"CX-0057","","569416","4025770",6400,130,"",NA,0,1,1
"CX-0058","","563493","4025290",6225,148,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0059","","560156","4025900",6085,NA,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0060","","561404","4023810",6125,49,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0061","","573633","4030250",6420,127,"121OGLL ","Ogallala Formation",0,1,1
"CX-0062","","575920","4030800",6385,130,"121OGLL/211DKOT",NA,0,1,1
"CX-0063","","576259","4028860",6370,120,"121OGLL ","Ogallala Formation",0,1,1
"CX-0064","","570314","4026400",6415,110,"121OGLL ","Ogallala Formation",0,1,1
"CX-0065","","574955","4026440",6310,130,"121OGLL ","Ogallala Formation",0,1,1
"CX-0066","","578049","4024460",6255,NA,"121OGLL ","Ogallala Formation",0,1,1
"CX-0067","","572297","4029900",6225,59,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0068","","573840","4029650",6170,17,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0069","","574083","4025020",6160,NA,"121OGLL ","Ogallala Formation",0,1,1
"CX-0070","","574897","4024220",6107,100,"121OGLL ","Ogallala Formation",0,1,1
"CX-0071","","586549","4023780",6060,175,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0073","","586202","4023530",6060,181,"",NA,0,1,1
"CX-0074","","529193","4013670",6045,20,"",NA,0,1,1
"CX-0076","","536430","4014500",6045,45,"211FRHS","Fort Hays Limestone Member of Niobrara Formation",0,1,1
"CX-0077","","550388","4018520",5865,NA,"211GRRS","Graneros Shale",0,1,1
"CX-0079","","553820","4017340",5891.9199,84,"211GRRS","Graneros Shale",0,1,1
"CX-0081","","564633","4016670",6070,94,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0082","","569564","4015570",6130,70,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0083","","567989","4015040",6070,55,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0084","","576261","4021550",6250,325,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0085","","571053","4022030",6413,175,"121OGLL ","Ogallala Formation",0,1,1
"CX-0086","","574307","4018720",6270,185,"121OGLL ","Ogallala Formation",0,1,1
"CX-0087","","574261","4017410",6270,205,"121OGLL ","Ogallala Formation",0,1,1
"CX-0088","","570350","4014670",6085,17,"121OGLL ","Ogallala Formation",0,1,1
"CX-0089","","584338","4019620",6020,85,"121OGLL ","Ogallala Formation",0,1,1
"CX-0090","","587180","4017580",5980,140,"121OGLL ","Ogallala Formation",0,1,1
"CX-0091","","588801","4015480",6010,225,"121OGLL ","Ogallala Formation",0,1,1
"CX-0092","","580739","4016440",6120,200,"121OGLL ","Ogallala Formation",0,1,1
"CX-0093","","537761","4012640",5990,427,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0094","","532440","4012570",6020,67,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0095","","549462","4012950",5865,143,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0096","","558692","4012760",5915,36,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0097","","553080","4011790",5845,76,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0099","","555392","4011030",5815,8,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0100","","574483","4012170",6190,445,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0101","","571570","4010820",6035,30,"211GRRG","Greenhorn and Graneros Formations",0,1,1
"CX-0103","","585521","4013230",6065,225,"121OGLL ","Ogallala Formation",0,1,1
"CX-0104","","582968","4013180",6065,NA,"121OGLL ","Ogallala Formation",0,1,1
"CX-0105","","545887","4078890",6485,71,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0106","","543010","4079060",6555,59,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0107","","548566","4072570",6305,45,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0108","","548798","4072670",6295,81,"",NA,0,1,1
"CX-0109","","541059","4071580",6560,15,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0110","","551807","4076840",6390,24,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"CX-0112","","535767","4063710",6325,40,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0113","","541819","4070490",6490,17,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0114","","547508","4066850",6200,58,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0115","","543043","4067410",6325,50,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0116","","547872","4065660",6185,53,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0117","","548103","4064830",6160,48,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0118","","540497","4064070",6250,31,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0119","","541026","4063580",6235,40,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0120","","553296","4068370",6200,18,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0121","","553593","4068270",6225,59,"",NA,0,1,1
"CX-0122","","550451","4051940",6175,10,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0123","","537520","4047070",6025.1401,18,"",NA,0,1,1
"CX-0124","","537627","4046930",6021.6802,17,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"CX-0126","","532900","4046680",6078.8501,15,"",NA,0,1,1
"CX-0127","","537577","4046610",6019.2598,16,"",NA,0,1,1
"CX-0128","","541051","4042790",5934,28,"",NA,0,1,1
"CX-0129","","544252","4050990",6000,25,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0130","","544040","4050410",6000,30,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0131","","543643","4049590",5995,20,"",NA,0,1,1
"CX-0132","","543802","4049490",5980,20,"",NA,0,1,1
"CX-0135","","515994","4032880",6268.3501,18,"110PTODC","Pediment Terrace and Other Deposits of Gravel Sand and Caliche",0,1,1
"CX-0138","","529753","4032780",5985,25,"",NA,0,1,1
"CX-0139","","536566","4035130",5945,26,"211SMKH","Smoky Hill Marl Member",0,1,1
"CX-0140","","533722","4033870",6025,24,"211SMKH","Smoky Hill Marl Member",0,1,1
"CX-0141","","536136","4033040",5935,12,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"CX-0142","","536136","4032840",5935,15,"211SMKH","Smoky Hill Marl Member",0,1,1
"CX-0143","","503394","4030340",6885,119,"211PIRR","Pierre Shale",0,1,1
"CX-0144","","504485","4027390",6715,87,"211PIRR","Pierre Shale",0,1,1
"CX-0148","","517192","4030570",6175,23,"110PTODC","Pediment Terrace and Other Deposits of Gravel Sand and Caliche",0,1,1
"CX-0151","","519300","4022590",6200,NA,"211PIRR","Pierre Shale",0,1,1
"CX-0152","","525948","4031360",6085,30,"211PIRR","Pierre Shale",0,1,1
"CX-0154","","533323","4031820",6020,NA,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0155","","535738","4029170",6125,NA,"",NA,0,1,1
"CX-0157","","539574","4028780",5880,NA,"",NA,0,1,1
"CX-0160","","545097","4024580",5945,438,"211DKOT","Dakota Sandstone or Formation",0,1,1
"CX-0161","","520293","4021430",6240,25,"211PIRR","Pierre Shale",0,1,1
"CX-0162","","519631","4021170",6265,20,"211PIRR","Pierre Shale",0,1,1
"CX-0163","","518507","4022260",6220,15,"110ALVM","Quaternary Alluvium",0,1,1
"CX-0164","","516820","4022230",6285,NA,"",NA,0,1,1
"CX-0165","","516820","4021960",6260,17,"211PIRR","Pierre Shale",0,1,1
"DA-0001","","337268","3629340",4800,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0002","","311687","3625600",4325,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0003","","310357","3620390",4179,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0004","","312363","3619550",4380,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0005","","324572","3626560",4360,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0006","","328895","3620440",4320,350,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0007","","286066","3612460",4489,180,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0008","","296733","3610830",4515,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0009","","318708","3613780",4350,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0010","","332586","3618390",4310,350,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0011","","327606","3614820",4380,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0012","","340140","3618290",4500,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0013","","336329","3610230",4330,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0014","","342834","3613350",4500,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0015","","285253","3609630",4513,160,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0016","","284791","3607270",4550,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0017","","285961","3604450",4650,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0018","","290302","3603630",4980,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0019","","297694","3608600",4710,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0020","","319391","3606530",4340,320,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0021","","319932","3603100",4310,400,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0022","","326642","3608850",4317,390,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0023","","329812","3605110",4363,356,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0024","","330548","3600670",4350,373,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0025","","335792","3600980",4310,365,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0026","","338996","3600530",4315,700,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0027","","340199","3600100",4335,790,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0028","","350360","3605580",4925,1321,"",NA,0,1,1
"DA-0029","","348333","3604390",4735,578,"",NA,0,1,1
"DA-0030","","346323","3604840",4587,1445,"",NA,0,1,1
"DA-0031","","342207","3600770",4400,826,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0032","","342607","3599660",4410,850,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0033","","304601","3599480",4520,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0034","","304238","3590330",4720,180,"",NA,0,1,1
"DA-0035","","322081","3595600",4025,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0036","","315514","3594190",4160,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0037","","314403","3591720",4325,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0038","","339244","3596620",4305,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0039","","341673","3597400",4375,631,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0040","","341173","3591380",4362,342,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0041","","345330","3598800",4590,1011,"",NA,0,1,1
"DA-0042","","341973","3592870",4385,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0043","","345568","3590930",4645,700,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0044","","289707","3588250",4815,383,"",NA,0,1,1
"DA-0045","","284313","3583960",4600,224,"",NA,0,1,1
"DA-0046","","297274","3585680",4605,75,"",NA,0,1,1
"DA-0047","","300014","3581550",4545,NA,"",NA,0,1,1
"DA-0048","","306532","3583820",4615,280,"",NA,0,1,1
"DA-0049","","313214","3583910",4460,180,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0050","","332007","3584780",4170,390,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0051","","331365","3582560",4000,223,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0052","","331379","3582100",3965,215,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0053","","331789","3581750",4000,347,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0054","","339911","3586550",4410,NA,"",NA,0,1,1
"DA-0055","","341096","3585320",4453,430,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0056","","339892","3585330",4430,770,"",NA,0,1,1
"DA-0057","","337489","3585790",4355,850,"",NA,0,1,1
"DA-0058","","335860","3584600",4340,900,"",NA,0,1,1
"DA-0059","","335922","3584500",4340,NA,"",NA,0,1,1
"DA-0060","","338669","3584550",4390,590,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0061","","339072","3584540",4410,615,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0062","","335381","3581680",4230,502,"",NA,0,1,1
"DA-0063","","335172","3582080",4290,485,"",NA,0,1,1
"DA-0064","","333517","3580130",4075,650,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0065","","349936","3588820",5130,NA,"",NA,0,1,1
"DA-0066","","350147","3588810",5160,NA,"",NA,0,1,1
"DA-0067","","343276","3586380",4530,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0068","","345591","3586810",4640,634,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0069","","348709","3586830",4890,204,"",NA,0,1,1
"DA-0070","","348690","3583600",4930,204,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0071","","283762","3577550",4410,18,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0072","","284143","3575890",4410,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0073","","291336","3572880",4360,200,"",NA,0,1,1
"DA-0074","","295769","3574380",4404,NA,"",NA,0,1,1
"DA-0075","","311170","3575700",4432,NA,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0076","","310008","3574090",4458,177,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0077","","307904","3572520",4465,172,"",NA,0,1,1
"DA-0078","","331337","3578960",3901,158,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"DA-0079","","324797","3574630",4055,299,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0080","","323219","3573460",4180,330,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0081","","333755","3579640",4070,682,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0082","","332135","3579120",3945,201,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0083","","332122","3578710",3935,207,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0084","","332929","3578220",3945,360,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0085","","333127","3577530",3935,381,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0086","","334556","3576880",4040,632,"112SNTF","Santa Fe Group undivided",0,1,1
"DA-0087","","336525","3578180",4110,630,"112SNTF","Santa Fe Group undivided",0,1,1
