"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"5729","USGS","323931108134601","GW",1954-05-28,NA,"UTC",119.04,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5730","USGS","323931108570001","GW",1981-01-20,NA,"UTC",10.2,NA,NA,NA,NA,"D","2","R","S","A",NA,"UTC"
"5731","USGS","323932104274501","GW",1907-12-26,NA,"UTC",-12.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5732","USGS","323932108063101","GW",1972-10-04,NA,"UTC",5.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5733","USGS","323933103111401","GW",1981-01-14,NA,"UTC",17.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5734","USGS","323933107062501","GW",1976-11-15,NA,"UTC",7.2,NA,NA,NA,"USBR","D","1","A","R","A",NA,"UTC"
"5735","USGS","323933108062801","GW",1955-01-25,NA,"UTC",71.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5736","USGS","323934104274501","GW",1964-01-10,NA,"UTC",76.8,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5737","USGS","323935107044001","GW",2013-09-16,"09:30","MDT",19.64,NA,NA,NA,"USGS","m","2","S","T","A",2013-09-16 09:30:00,"UTC"
"5738","USGS","323935107504501","GW",2012-02-23,"15:10","MST",14.3,NA,NA,"A","NM001","m","2","R","S","P",2012-02-23 15:10:00,"UTC"
"5739","USGS","323936103423301","GW",2015-12-17,"10:00","MST",168.11,NA,NA,NA,"USGS","m","2","S","S","P",2015-12-17 10:00:00,"UTC"
"5740","USGS","323936104012601","GW",1999-01-20,NA,"UTC",101.22,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5741","USGS","323937103591001","GW",1971-02-01,NA,"UTC",142.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5742","USGS","323937104012201","GW",1976-12-07,NA,"UTC",106.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5743","USGS","323937104012301","GW",1983-01-12,NA,"UTC",105.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5744","USGS","323938103144401","GW",2001-02-20,NA,"UTC",39.86,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5745","USGS","323938107503801","GW",1957-01-16,NA,"UTC",18.66,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5746","USGS","323938108061901","GW",1955-01-25,NA,"UTC",69.66,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5747","USGS","323938108541901","GW",1955-08-18,NA,"UTC",97.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5748","USGS","323939103051501","GW",1991-02-20,NA,"UTC",83.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5749","USGS","323940103184901","GW",2001-01-31,NA,"UTC",52.71,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5750","USGS","323941107212901","GW",2004-01-26,NA,"UTC",112.6,NA,NA,"R","USGS","D","2","S","S","A",NA,"UTC"
"5751","USGS","323941107524401","GW",1957-03-16,NA,"UTC",7.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5752","USGS","323942103035901","GW",1993-05-25,NA,"UTC",108,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"5753","USGS","323942103063701","GW",1996-01-31,NA,"UTC",92.69,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5754","USGS","323942103063901","GW",1971-01-22,NA,"UTC",85.81,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5755","USGS","323942103072901","GW",1930-07-31,NA,"UTC",48.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5756","USGS","323943103174901","GW",1991-02-22,NA,"UTC",63.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5757","USGS","323943108030201","GW",1955-01-12,NA,"UTC",16.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5758","USGS","323944103284001","GW",1996-01-25,NA,"UTC",26.04,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5759","USGS","323945106171901","GW",2018-01-25,"16:20","MST",69.32,NA,NA,NA,"USGS","m","2","S","S","A",2018-01-25 16:20:00,"UTC"
"5760","USGS","323945107530801","GW",1957-03-16,NA,"UTC",24.06,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5761","USGS","323945108053001","GW",1955-01-18,NA,"UTC",125.85,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5762","USGS","323946103165201","GW",1991-02-22,NA,"UTC",57.77,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5763","USGS","323947103412001","GW",2015-12-17,"10:30","MST",118.08,NA,NA,NA,"USGS","m","2","S","S","A",2015-12-17 10:30:00,"UTC"
"5764","USGS","323948103080501","GW",1981-01-13,NA,"UTC",27.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5765","USGS","323948103253601","GW",1961-03-03,NA,"UTC",27.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5766","USGS","323948103263601","GW",1981-01-23,NA,"UTC",31.73,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5767","USGS","323948104302801","GW",2010-01-20,"11:20","MST",75.23,NA,NA,NA,"NM001","m","2","A","S","A",2010-01-20 11:20:00,"UTC"
"5768","USGS","323948104302901","GW",1994-02-21,NA,"UTC",97.15,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"5769","USGS","323948108184601","GW",1958-08-01,NA,"UTC",553,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5770","USGS","323949103241401","GW",1976-02-12,NA,"UTC",30.17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5771","USGS","323949103263501","GW",1971-01-27,NA,"UTC",32.41,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5772","USGS","323949107075401","GW",1976-01-13,NA,"UTC",9.59,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5773","USGS","323950104142601","GW",1984-02-29,NA,"UTC",69.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5774","USGS","323950104143501","GW",2004-03-02,NA,"UTC",146.16,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"5775","USGS","323950107040001","GW",1973-05-09,NA,"UTC",17.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5776","USGS","323950107452501","GW",1957-03-21,NA,"UTC",200,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5777","USGS","323951107043301","GW",2003-05-15,NA,"UTC",10.4,NA,NA,NA,"NM019","D","1","A","R","A",NA,"UTC"
"5778","USGS","323952104210501","GW",1963-01-16,NA,"UTC",-10,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5779","USGS","323952104210601","GW",1984-01-26,NA,"UTC",12.64,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5780","USGS","323952107083601","GW",1947-08-11,NA,"UTC",4.98,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5781","USGS","323953104143401","GW",1950-01-20,NA,"UTC",82.44,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5782","USGS","323953104210601","GW",1916-01-25,NA,"UTC",-98.02,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5783","USGS","323953104274401","GW",2015-01-13,"13:23","MST",97.65,NA,NA,NA,"NM001","m","2","A","S","A",2015-01-13 13:23:00,"UTC"
"5784","USGS","323953107063601","GW",2013-09-16,"10:06","MDT",19.91,NA,NA,NA,"USGS","m","2","S","T","A",2013-09-16 10:06:00,"UTC"
"5785","USGS","323955104543601","GW",NA,NA,"UTC",1000.92,NA,NA,NA,NA,"M","2","U","U","A",NA,"UTC"
"5786","USGS","323955105543401","GW",1955-03-25,NA,"UTC",166.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5787","USGS","323956103080701","GW",1940-10-18,NA,"UTC",33.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5788","USGS","323956107042001","GW",1976-01-12,NA,"UTC",7.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5789","USGS","323956107090901","GW",2018-12-12,"12:58","MST",10.45,NA,NA,NA,"USGS","m","2","S","V","A",2018-12-12 12:58:00,"UTC"
"5790","USGS","323957104142501","GW",1994-03-29,NA,"UTC",142.05,NA,NA,"S",NA,"D","2","U","S","A",NA,"UTC"
"5791","USGS","323957107071801","GW",1976-01-13,NA,"UTC",9.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5792","USGS","323957107500801","GW",1962-02-01,NA,"UTC",18.66,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5793","USGS","323958103194501","GW",1996-02-27,NA,"UTC",57.41,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5794","USGS","323958103240901","GW",1991-04-17,NA,"UTC",35.5,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5795","USGS","323958104073401","GW",1971-02-01,NA,"UTC",153.02,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5796","USGS","323958107231101","GW",1980-07-24,NA,"UTC",265.76,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5797","USGS","323958107502301","GW",1957-01-16,NA,"UTC",20.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5798","USGS","323959107075401","GW",2018-05-25,"08:29","MDT",15.07,NA,NA,NA,"USGS","m","2","S","V","A",2018-05-25 08:29:00,"UTC"
"5799","USGS","323959107075402","GW",2018-05-25,"08:39","MDT",14.79,NA,NA,NA,"USGS","m","2","S","V","A",2018-05-25 08:39:00,"UTC"
"5800","USGS","323959107075801","GW",1947-08-27,NA,"UTC",9.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5801","USGS","324000103241501","GW",1949-03-22,NA,"UTC",21.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5802","USGS","324000104073601","GW",2015-12-16,"13:05","MST",145.94,NA,NA,NA,"USGS","m","2","S","S","A",2015-12-16 13:05:00,"UTC"
"5803","USGS","324001108225501","GW",1980-01-07,NA,"UTC",240.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5804","USGS","324003103080601","GW",1957-08-15,NA,"UTC",28.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5805","USGS","324003103080602","GW",1957-08-15,NA,"UTC",28.77,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5806","USGS","324003103083401","GW",1957-08-15,NA,"UTC",29.63,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5807","USGS","324003107112601","GW",1976-01-13,NA,"UTC",10.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5808","USGS","324004104285801","GW",2015-01-13,"12:55","MST",49.19,NA,NA,NA,"NM001","m","2","A","S","P",2015-01-13 12:55:00,"UTC"
"5809","USGS","324004107070201","GW",2019-02-05,"09:00","MST",12.46,NA,NA,NA,"USGS","m","2","S","S","A",2019-02-05 09:00:00,"UTC"
"5810","USGS","324004107095901","GW",1965-05-25,NA,"UTC",12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5811","USGS","324005103162101","GW",1991-02-22,NA,"UTC",40.36,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5812","USGS","324006104210801","GW",2012-01-06,"13:05","MST",61.79,NA,NA,NA,"NM001","m","2","A","S","A",2012-01-06 13:05:00,"UTC"
"5813","USGS","324007107072101","GW",1995-04-18,NA,"UTC",2.55,NA,NA,"R","USGS","D","2","S","S","A",NA,"UTC"
"5814","USGS","324007107095501","GW",2019-05-16,"10:23","MDT",13.68,NA,NA,NA,"USGS","m","2","S","S","A",2019-05-16 10:23:00,"UTC"
"5815","USGS","324007107502201","GW",1957-01-16,NA,"UTC",20.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5816","USGS","324008103065901","GW",1976-01-28,NA,"UTC",39.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5817","USGS","324008104131201","GW",2004-03-02,NA,"UTC",88.69,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"5818","USGS","324008107230101","GW",2014-01-15,"10:30","MST",291.82,NA,NA,NA,"USGS","m","2","S","S","A",2014-01-15 10:30:00,"UTC"
"5819","USGS","324008108112501","GW",1972-11-30,NA,"UTC",232.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5820","USGS","324009104200501","GW",1915-01-20,NA,"UTC",-93.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5821","USGS","324009108061901","GW",1955-01-19,NA,"UTC",181.18,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5822","USGS","324010103165201","GW",1991-02-22,NA,"UTC",44.78,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5823","USGS","324010103174401","GW",1981-01-15,NA,"UTC",58.04,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5824","USGS","324010104210801","GW",1979-03-29,NA,"UTC",60.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5825","USGS","324011108054901","GW",1955-01-19,NA,"UTC",128.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5826","USGS","324012107100601","GW",1972-05-12,NA,"UTC",13.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5827","USGS","324013104200301","GW",1963-11-20,NA,"UTC",38.26,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5828","USGS","324013104203601","GW",1947-05-17,NA,"UTC",34.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5829","USGS","324014104200601","GW",1945-01-04,NA,"UTC",14.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5830","USGS","324014107115701","GW",1976-01-30,NA,"UTC",12.31,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5831","USGS","324014107115702","GW",1976-01-30,NA,"UTC",12.28,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5832","USGS","324014107115703","GW",1976-01-30,NA,"UTC",12.7,NA,NA,NA,NA,"D","1","U","S","A",NA,"UTC"
"5833","USGS","324014107115704","GW",1976-01-30,NA,"UTC",12.12,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5834","USGS","324014107115705","GW",1976-01-30,NA,"UTC",12.31,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5835","USGS","324015103105601","GW",1986-02-26,NA,"UTC",17.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5836","USGS","324015103134701","GW",1996-03-01,NA,"UTC",21.74,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5837","USGS","324015103280801","GW",1996-03-20,NA,"UTC",19.45,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"5838","USGS","324015107465501","GW",1957-03-21,NA,"UTC",114.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5839","USGS","324016103081701","GW",1986-02-27,NA,"UTC",39.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5840","USGS","324016103090601","GW",2001-02-22,NA,"UTC",26.77,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"5841","USGS","324016103140301","GW",1986-02-26,NA,"UTC",30.59,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5842","USGS","324016103301701","GW",1991-05-29,NA,"UTC",74.07,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5843","USGS","324017103073601","GW",1991-02-20,NA,"UTC",47.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5844","USGS","324017103245601","GW",1996-02-29,NA,"UTC",28.33,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5845","USGS","324017108470901","GW",2005-02-26,NA,"UTC",11.1,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"5846","USGS","324018108060401","GW",1955-01-19,NA,"UTC",172.38,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5847","USGS","324018108201602","GW",1954-03-15,NA,"UTC",73.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5848","USGS","324019104033201","GW",1971-02-01,NA,"UTC",145.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5849","USGS","324019104254201","GW",1909-03-20,NA,"UTC",-3.31,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5850","USGS","324019107543801","GW",1957-03-26,NA,"UTC",554.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5851","USGS","324019108055401","GW",1955-01-19,NA,"UTC",153.06,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5852","USGS","324019108060001","GW",1955-01-19,NA,"UTC",169.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5853","USGS","324021107114301","GW",2018-12-11,"14:10","MST",14.43,NA,NA,NA,"USGS","m","2","S","V","A",2018-12-11 14:10:00,"UTC"
"5854","USGS","324021108055001","GW",1972-10-04,NA,"UTC",97.17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5855","USGS","324021108055004","GW",1955-01-19,NA,"UTC",130.24,NA,NA,"S",NA,"D","2","U","U","A",NA,"UTC"
"5856","USGS","324021108201701","GW",1954-03-15,NA,"UTC",375.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5857","USGS","324022103131701","GW",1981-01-21,NA,"UTC",21.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5858","USGS","324022103332601","GW",2010-12-15,"09:45","MST",35.26,NA,NA,"P","USGS","m","2","S","S","A",2010-12-15 09:45:00,"UTC"
"5859","USGS","324022104105701","GW",1999-02-19,NA,"UTC",246.38,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5860","USGS","324024103063801","GW",2014-12-16,"15:15","MST",87.51,NA,NA,NA,"USGS","m","2","S","S","A",2014-12-16 15:15:00,"UTC"
"5861","USGS","324024103201401","GW",1976-02-11,NA,"UTC",54.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5862","USGS","324024104322201","GW",1994-02-10,NA,"UTC",262.38,NA,NA,"Z",NA,"D","2","U","A","A",NA,"UTC"
"5863","USGS","324024107114201","GW",2003-05-15,NA,"UTC",15.7,NA,NA,NA,"NM019","D","1","A","R","A",NA,"UTC"
"5864","USGS","324024107495301","GW",1968-05-12,NA,"UTC",10.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5865","USGS","324024108090002","GW",1954-06-14,NA,"UTC",109.44,NA,NA,"S",NA,"D","2","U","U","A",NA,"UTC"
"5866","USGS","324025104254201","GW",1926-08-24,NA,"UTC",68.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5867","USGS","324025107104701","GW",1993-07-20,NA,"UTC",8,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"5868","USGS","324025107501901","GW",1957-01-16,NA,"UTC",10.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5869","USGS","324025108055001","GW",1955-01-19,NA,"UTC",143.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5870","USGS","324026103163601","GW",1976-02-10,NA,"UTC",56.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5871","USGS","324026103170601","GW",2016-01-07,"16:10","MST",50.6,NA,NA,NA,"USGS","m","2","S","V","A",2016-01-07 16:10:00,"UTC"
"5872","USGS","324026104064301","GW",2004-03-02,NA,"UTC",149.19,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"5873","USGS","324026104202201","GW",1947-01-09,NA,"UTC",27.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5874","USGS","324026104202202","GW",1946-01-10,NA,"UTC",27.45,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5875","USGS","324026104202203","GW",1949-03-15,NA,"UTC",32.81,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5876","USGS","324026107084701","GW",1976-01-13,NA,"UTC",9.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5877","USGS","324027104202401","GW",1952-03-18,NA,"UTC",34.38,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5878","USGS","324030107131401","GW",1973-11-20,NA,"UTC",39.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5879","USGS","324030108455401","GW",2005-02-26,NA,"UTC",28.5,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"5880","USGS","324030108471101","GW",1955-07-08,NA,"UTC",23.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5881","USGS","324031103102101","GW",1996-01-31,NA,"UTC",17.95,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5882","USGS","324033103064101","GW",1972-02-09,NA,"UTC",40.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5883","USGS","324033107115501","GW",2004-01-29,NA,"UTC",30.63,NA,NA,"P","USGS","D","2","S","S","A",NA,"UTC"
"5884","USGS","324034103094401","GW",1976-01-28,NA,"UTC",14.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5885","USGS","324034104201801","GW",2012-01-06,"12:45","MST",47.12,NA,NA,NA,"NM001","m","2","A","S","A",2012-01-06 12:45:00,"UTC"
"5886","USGS","324035104201801","GW",1960-01-27,NA,"UTC",48.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5887","USGS","324036107530601","GW",1957-03-16,NA,"UTC",38.56,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5888","USGS","324037107092301","GW",1947-08-01,NA,"UTC",3.38,NA,NA,NA,"USGS","D","2","S","U","A",NA,"UTC"
"5889","USGS","324037107125801","GW",1948-02-10,NA,"UTC",13.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5890","USGS","324038103053101","GW",1991-02-20,NA,"UTC",109.76,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5891","USGS","324038103054401","GW",1981-01-06,NA,"UTC",84.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5892","USGS","324038107114701","GW",1976-01-13,NA,"UTC",11.44,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5893","USGS","324038107514001","GW",1957-03-20,NA,"UTC",89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5894","USGS","324038108591601","GW",1978-02-24,NA,"UTC",0,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5895","USGS","324039107265001","GW",1980-07-03,NA,"UTC",263.08,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5896","USGS","324040103464801","GW",1958-12-09,NA,"UTC",365.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5897","USGS","324040108200001","GW",1954-05-04,NA,"UTC",542.34,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5898","USGS","324041104294801","GW",2012-01-05,"10:35","MST",119.83,NA,NA,NA,"NM001","m","2","A","S","A",2012-01-05 10:35:00,"UTC"
"5899","USGS","324041107100001","GW",2018-05-24,"10:04","MDT",4.73,NA,NA,NA,"USGS","m","2","S","V","P",2018-05-24 10:04:00,"UTC"
"5900","USGS","324042103065401","GW",1976-01-30,NA,"UTC",21.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5901","USGS","324042103093601","GW",1991-04-05,NA,"UTC",21.06,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5902","USGS","324042103154501","GW",1971-01-15,NA,"UTC",34.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5903","USGS","324042104265801","GW",2015-01-13,"14:25","MST",84.14,NA,NA,NA,"NM001","m","2","A","S","A",2015-01-13 14:25:00,"UTC"
"5904","USGS","324043103065101","GW",1976-02-03,NA,"UTC",23.98,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5905","USGS","324043103085001","GW",1991-04-05,NA,"UTC",38.59,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5906","USGS","324043107264501","GW",2002-01-08,NA,"UTC",274.42,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5907","USGS","324044107124501","GW",1976-01-13,NA,"UTC",7.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5908","USGS","324044107362801","GW",1973-03-21,NA,"UTC",5.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5909","USGS","324044107362901","GW",1973-03-21,NA,"UTC",5.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5910","USGS","324045103114001","GW",1996-03-06,NA,"UTC",45.09,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5911","USGS","324045108591501","GW",1958-01-22,NA,"UTC",18.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5912","USGS","324046103360401","GW",2016-01-08,"09:01","MST",243.82,NA,NA,NA,"USGS","m","2","S","V","A",2016-01-08 09:01:00,"UTC"
"5913","USGS","324047107184201","GW",2019-02-08,"15:54","MST",19.03,NA,NA,NA,"USGS","m","2","S","S","A",2019-02-08 15:54:00,"UTC"
"5914","USGS","324047108102301","GW",1977-02-14,NA,"UTC",115.98,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5915","USGS","324047108442301","GW",2005-02-26,NA,"UTC",4.5,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"5916","USGS","324048108122601","GW",2007-04-11,"15:45","MDT",189.55,NA,NA,NA,"NM001","m","2","A","S","A",2007-04-11 15:45:00,"UTC"
"5917","USGS","324049103194501","GW",1996-02-27,NA,"UTC",72.8,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5918","USGS","324049107311901","GW",2007-02-09,NA,"UTC",66.95,NA,NA,NA,"NM001","D","2","Z","S","A",NA,"UTC"
"5919","USGS","324051108594101","GW",2007-01-08,"08:05","MST",12.35,NA,NA,NA,"NM001","m","2","A","S","A",2007-01-08 08:05:00,"UTC"
"5920","USGS","324052107094301","GW",1947-08-01,NA,"UTC",5.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5921","USGS","324052107342401","GW",1973-03-21,NA,"UTC",85.18,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5922","USGS","324053103260301","GW",1996-02-29,NA,"UTC",8.86,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5923","USGS","324053103273001","GW",1991-04-16,NA,"UTC",83.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5924","USGS","324054103070801","GW",1972-02-29,NA,"UTC",21.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5925","USGS","324056103204601","GW",1961-03-02,NA,"UTC",36.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5926","USGS","324058104341801","GW",2007-02-19,"09:43","MST",350.07,NA,NA,NA,"NM001","m","2","A","S","A",2007-02-19 09:43:00,"UTC"
